"BBL","Borough","Incident Zip","Year","count"
1020700019,"MANHATTAN",10031,"17",1
1020700019,"MANHATTAN",10031,"21",1
1020700024,"MANHATTAN",10031,"19",1
1020700024,"MANHATTAN",10031,"20",1
1020700029,"MANHATTAN",10031,"16",1
1020700036,"MANHATTAN",10031,"16",3
1020700036,"MANHATTAN",10031,"19",1
1020700036,"MANHATTAN",10031,"21",1
1020700037,"MANHATTAN",10031,"18",3
1020700039,"MANHATTAN",10031,"15",1
1020700043,"MANHATTAN",10031,"16",1
1020700043,"MANHATTAN",10031,"18",4
1020700043,"MANHATTAN",10031,"19",1
1020700043,"MANHATTAN",10031,"21",1
1020710001,"MANHATTAN",10031,"15",1
1020710025,"MANHATTAN",10031,"17",1
1020710027,"MANHATTAN",10031,"19",2
1020710029,"MANHATTAN",10031,"14",1
1020710029,"MANHATTAN",10031,"21",1
1020710045,"MANHATTAN",10031,"16",1
1020710045,"MANHATTAN",10031,"18",1
1020710045,"MANHATTAN",10031,"21",1
1020710055,"MANHATTAN",10031,"15",1
1020710056,"MANHATTAN",10031,"19",1
1020710057,"MANHATTAN",10031,"17",1
1020710061,"MANHATTAN",10031,"14",3
1020710061,"MANHATTAN",10031,"18",4
1020720021,"MANHATTAN",10031,"17",1
1020720030,"MANHATTAN",10031,"15",1
1020720038,"MANHATTAN",10031,"20",1
1020720059,"MANHATTAN",10031,"14",1
1020720059,"MANHATTAN",10031,"16",1
1020720059,"MANHATTAN",10031,"20",1
1020720059,"MANHATTAN",10031,"21",1
1020720064,"MANHATTAN",10031,"18",1
1020730001,"MANHATTAN",10031,"20",1
1020730001,"MANHATTAN",10031,"21",1
1020730032,"MANHATTAN",10031,"17",1
1020730033,"MANHATTAN",10031,"16",1
1020730033,"MANHATTAN",10031,"20",1
1020730033,"MANHATTAN",10031,"21",1
1020730035,"MANHATTAN",10031,"15",1
1020730037,"MANHATTAN",10031,"19",1
1020730053,"MANHATTAN",10031,"20",1
1020730054,"MANHATTAN",10031,"20",3
1020730057,"MANHATTAN",10031,"20",1
1020730061,"MANHATTAN",10031,"15",1
1020730062,"MANHATTAN",10031,"16",1
1020730064,"MANHATTAN",10031,"17",1
1020730149,"MANHATTAN",10031,"20",1
1020730155,"MANHATTAN",10031,"20",1
1020730163,"MANHATTAN",10031,"14",1
1020740001,"MANHATTAN",10031,"14",1
1020740007,"MANHATTAN",10031,"20",1
1020740007,"MANHATTAN",10031,"21",1
1020740016,"MANHATTAN",10031,"20",1
1020740021,"MANHATTAN",10031,"21",2
1020740025,"MANHATTAN",10031,"14",4
1020740025,"MANHATTAN",10031,"16",1
1020740030,"MANHATTAN",10031,"21",2
1020740040,"MANHATTAN",10031,"18",1
1020740040,"MANHATTAN",10031,"20",1
1020740040,"MANHATTAN",10031,"21",1
1020740049,"MANHATTAN",10031,"17",1
1020740049,"MANHATTAN",10031,"20",1
1020740057,"MANHATTAN",10031,"20",1
1020750001,"MANHATTAN",10031,"17",1
1020750001,"MANHATTAN",10031,"18",1
1020750001,"MANHATTAN",10031,"20",1
1020750020,"MANHATTAN",10031,"18",1
1020750020,"MANHATTAN",10031,"20",1
1020750056,"MANHATTAN",10031,"20",1
1020750056,"MANHATTAN",10031,"21",1
1020750061,"MANHATTAN",10031,"18",1
1020750061,"MANHATTAN",10031,"20",1
1020750061,"MANHATTAN",10031,"21",2
1020760001,"MANHATTAN",10031,"18",6
1020760005,"MANHATTAN",10031,"16",1
1020760007,"MANHATTAN",10031,"14",1
1020760028,"MANHATTAN",10031,"21",1
1020760031,"MANHATTAN",10031,"18",2
1020760031,"MANHATTAN",10031,"21",1
1020760038,"MANHATTAN",10031,"17",1
1020760046,"MANHATTAN",10031,"21",1
1020760049,"MANHATTAN",10031,"14",1
1020760056,"MANHATTAN",10031,"14",1
1020760056,"MANHATTAN",10031,"15",1
1020760056,"MANHATTAN",10031,"16",2
1020760056,"MANHATTAN",10031,"20",1
1020760056,"MANHATTAN",10031,"21",1
1020770006,"MANHATTAN",10031,"21",1
1020770010,"MANHATTAN",10031,"15",2
1020770010,"MANHATTAN",10031,"21",1
1020770012,"MANHATTAN",10031,"14",1
1020770012,"MANHATTAN",10031,"21",6
1020770013,"MANHATTAN",10031,"21",1
1020770014,"MANHATTAN",10031,"14",1
1020770030,"MANHATTAN",10031,"14",2
1020770030,"MANHATTAN",10031,"15",1
1020770030,"MANHATTAN",10031,"16",3
1020770031,"MANHATTAN",10031,"16",1
1020770033,"MANHATTAN",10031,"18",1
1020770033,"MANHATTAN",10031,"21",1
1020770037,"MANHATTAN",10031,"21",1
1020770038,"MANHATTAN",10031,"14",1
1020770041,"MANHATTAN",10031,"15",1
1020770050,"MANHATTAN",10031,"15",2
1020770050,"MANHATTAN",10031,"17",1
1020770057,"MANHATTAN",10031,"19",1
1020770136,"MANHATTAN",10031,"18",1
1020777501,"MANHATTAN",10031,"21",1
1020780001,"MANHATTAN",10031,"21",1
1020780011,"MANHATTAN",10031,"14",8
1020780011,"MANHATTAN",10031,"15",3
1020780011,"MANHATTAN",10031,"18",1
1020780019,"MANHATTAN",10031,"17",1
1020780019,"MANHATTAN",10031,"20",1
1020780019,"MANHATTAN",10031,"21",2
1020780047,"MANHATTAN",10031,"17",2
1020780047,"MANHATTAN",10031,"19",1
1020780047,"MANHATTAN",10031,"20",3
1020780049,"MANHATTAN",10031,"16",1
1020780051,"MANHATTAN",10031,"15",2
1020780051,"MANHATTAN",10031,"18",4
1020780051,"MANHATTAN",10031,"19",9
1020780051,"MANHATTAN",10031,"21",2
1020780053,"MANHATTAN",10031,"16",1
1020780053,"MANHATTAN",10031,"17",1
1020780053,"MANHATTAN",10031,"19",1
1020780057,"MANHATTAN",10031,"19",1
1020780061,"MANHATTAN",10031,"18",1
1020790001,"MANHATTAN",10031,"15",3
1020790001,"MANHATTAN",10031,"17",6
1020790001,"MANHATTAN",10031,"21",2
1020790014,"MANHATTAN",10031,"21",1
1020790019,"MANHATTAN",10031,"15",7
1020790019,"MANHATTAN",10031,"16",1
1020790019,"MANHATTAN",10031,"18",2
1020790019,"MANHATTAN",10031,"20",2
1020790019,"MANHATTAN",10031,"21",7
1020790021,"MANHATTAN",10031,"15",1
1020790021,"MANHATTAN",10031,"16",1
1020790021,"MANHATTAN",10031,"18",4
1020790021,"MANHATTAN",10031,"19",4
1020790021,"MANHATTAN",10031,"20",20
1020790021,"MANHATTAN",10031,"21",12
1020790023,"MANHATTAN",10031,"18",1
1020790023,"MANHATTAN",10031,"20",2
1020790023,"MANHATTAN",10031,"21",1
1020790025,"MANHATTAN",10031,"21",2
1020790027,"MANHATTAN",10031,"20",1
1020790027,"MANHATTAN",10031,"21",6
1020790028,"MANHATTAN",10031,"21",2
1020790029,"MANHATTAN",10031,"15",1
1020790046,"MANHATTAN",10031,"15",1
1020790052,"MANHATTAN",10031,"21",2
1020790055,"MANHATTAN",10031,"15",2
1020790055,"MANHATTAN",10031,"19",1
1020790057,"MANHATTAN",10031,"20",1
1020790114,"MANHATTAN",10031,"14",1
1020790118,"MANHATTAN",10031,"21",1
1020790147,"MANHATTAN",10031,"21",1
1020790150,"MANHATTAN",10031,"21",1
1020800001,"MANHATTAN",10031,"18",4
1020800001,"MANHATTAN",10031,"19",5
1020800001,"MANHATTAN",10031,"20",1
1020800001,"MANHATTAN",10031,"21",2
1020800003,"MANHATTAN",10031,"20",1
1020800003,"MANHATTAN",10031,"21",1
1020800005,"MANHATTAN",10031,"18",2
1020800005,"MANHATTAN",10031,"19",2
1020800005,"MANHATTAN",10031,"21",5
1020800014,"MANHATTAN",10031,"15",2
1020800014,"MANHATTAN",10031,"16",4
1020800014,"MANHATTAN",10031,"18",13
1020800014,"MANHATTAN",10031,"21",1
1020800016,"MANHATTAN",10031,"18",1
1020800023,"MANHATTAN",10031,"21",1
1020800025,"MANHATTAN",10031,"21",4
1020800028,"MANHATTAN",10031,"21",1
1020800036,"MANHATTAN",10031,"14",1
1020800054,"MANHATTAN",10031,"21",2
1020800056,"MANHATTAN",10031,"14",1
1020800056,"MANHATTAN",10031,"15",2
1020800056,"MANHATTAN",10031,"20",2
1020800058,"MANHATTAN",10031,"18",3
1020800058,"MANHATTAN",10031,"21",2
1020800059,"MANHATTAN",10031,"18",5
1020800059,"MANHATTAN",10031,"20",1
1020800059,"MANHATTAN",10031,"21",8
1020800062,"MANHATTAN",10031,"21",1
1020800122,"MANHATTAN",10031,"16",1
1020800122,"MANHATTAN",10031,"18",4
1020810001,"MANHATTAN",10031,"15",2
1020810001,"MANHATTAN",10031,"16",1
1020810001,"MANHATTAN",10031,"17",3
1020810001,"MANHATTAN",10031,"18",1
1020810001,"MANHATTAN",10031,"19",1
1020810006,"MANHATTAN",10031,"18",1
1020810006,"MANHATTAN",10031,"19",3
1020810006,"MANHATTAN",10031,"21",1
1020810031,"MANHATTAN",10031,"14",1
1020810033,"MANHATTAN",10031,"19",1
1020810039,"MANHATTAN",10031,"14",2
1020810053,"MANHATTAN",10031,"17",1
1020810121,"MANHATTAN",10031,"18",2
1020810140,"MANHATTAN",10031,"14",2
1020817501,"MANHATTAN",10031,"17",1
1020820001,"MANHATTAN",10031,"15",4
1020820001,"MANHATTAN",10031,"16",8
1020820001,"MANHATTAN",10031,"18",1
1020820001,"MANHATTAN",10031,"21",3
1020820013,"MANHATTAN",10031,"15",1
1020820013,"MANHATTAN",10031,"17",1
1020820023,"MANHATTAN",10031,"19",2
1020820027,"MANHATTAN",10031,"21",1
1020820036,"MANHATTAN",10031,"14",2
1020820036,"MANHATTAN",10031,"17",1
1020820036,"MANHATTAN",10031,"18",2
1020820036,"MANHATTAN",10031,"19",1
1020820036,"MANHATTAN",10031,"21",2
1020820039,"MANHATTAN",10031,"14",2
1020820039,"MANHATTAN",10031,"17",1
1020820039,"MANHATTAN",10031,"19",1
1020820040,"MANHATTAN",10031,"14",6
1020820040,"MANHATTAN",10031,"15",1
1020820040,"MANHATTAN",10031,"16",7
1020820040,"MANHATTAN",10031,"17",2
1020820042,"MANHATTAN",10031,"14",2
1020820042,"MANHATTAN",10031,"16",1
1020820042,"MANHATTAN",10031,"17",1
1020820043,"MANHATTAN",10031,"14",1
1020820043,"MANHATTAN",10031,"15",1
1020820045,"MANHATTAN",10031,"14",3
1020820045,"MANHATTAN",10031,"15",1
1020820045,"MANHATTAN",10031,"16",1
1020820047,"MANHATTAN",10031,"14",1
1020820047,"MANHATTAN",10031,"15",2
1020820047,"MANHATTAN",10031,"21",1
1020820052,"MANHATTAN",10031,"17",1
1020820056,"MANHATTAN",10031,"17",6
1020820120,"MANHATTAN",10031,"14",1
1020820120,"MANHATTAN",10031,"17",1
1020820120,"MANHATTAN",10031,"18",1
1020820120,"MANHATTAN",10031,"20",3
1020820120,"MANHATTAN",10031,"21",1
1020820124,"MANHATTAN",10031,"14",1
1020830008,"MANHATTAN",10031,"16",1
1020830008,"MANHATTAN",10031,"19",1
1020830008,"MANHATTAN",10031,"21",1
1020830011,"MANHATTAN",10031,"15",1
1020830015,"MANHATTAN",10031,"19",1
1020830017,"MANHATTAN",10031,"16",1
1020830017,"MANHATTAN",10031,"17",1
1020830019,"MANHATTAN",10031,"16",1
1020830019,"MANHATTAN",10031,"17",4
1020830022,"MANHATTAN",10031,"14",1
1020830023,"MANHATTAN",10031,"14",1
1020830023,"MANHATTAN",10031,"17",1
1020830026,"MANHATTAN",10031,"14",1
1020830026,"MANHATTAN",10031,"18",3
1020830026,"MANHATTAN",10031,"21",3
1020830037,"MANHATTAN",10031,"17",1
1020830040,"MANHATTAN",10031,"15",2
1020830040,"MANHATTAN",10031,"16",1
1020830049,"MANHATTAN",10031,"15",2
1020830051,"MANHATTAN",10031,"15",1
1020830051,"MANHATTAN",10031,"21",7
1020830064,"MANHATTAN",10031,"18",1
1020830064,"MANHATTAN",10031,"20",1
1020830064,"MANHATTAN",10031,"21",1
1020830162,"MANHATTAN",10031,"18",1
1020840004,"MANHATTAN",10031,"14",2
1020840007,"MANHATTAN",10031,"15",2
1020840007,"MANHATTAN",10031,"16",1
1020840010,"MANHATTAN",10031,"14",1
1020840010,"MANHATTAN",10031,"19",1
1020840015,"MANHATTAN",10031,"14",1
1020840016,"MANHATTAN",10031,"15",1
1020840016,"MANHATTAN",10031,"16",1
1020840016,"MANHATTAN",10031,"21",2
1020840020,"MANHATTAN",10031,"15",1
1020840037,"MANHATTAN",10031,"19",1
1020840045,"MANHATTAN",10031,"15",1
1020840049,"MANHATTAN",10031,"19",1
1020840050,"MANHATTAN",10031,"18",1
1020840056,"MANHATTAN",10031,"15",1
1020840061,"MANHATTAN",10031,"15",4
1020840061,"MANHATTAN",10031,"16",1
1020840061,"MANHATTAN",10031,"18",1
1020840061,"MANHATTAN",10031,"19",1
1020840062,"MANHATTAN",10031,"14",3
1020840062,"MANHATTAN",10031,"17",1
1020840104,"MANHATTAN",10031,"20",1
1020840106,"MANHATTAN",10031,"16",1
1020840124,"MANHATTAN",10031,"18",1
1020860011,"MANHATTAN",10031,"14",1
1020860016,"MANHATTAN",10031,"21",1
1020860020,"MANHATTAN",10031,"14",1
1020860020,"MANHATTAN",10031,"15",12
1020860020,"MANHATTAN",10031,"16",2
1020860024,"MANHATTAN",10031,"16",1
1020860029,"MANHATTAN",10031,"14",2
1020860029,"MANHATTAN",10031,"16",1
1020860036,"MANHATTAN",10031,"16",2
1020860036,"MANHATTAN",10031,"17",1
1020860036,"MANHATTAN",10031,"20",1
1020870015,"MANHATTAN",10031,"17",1
1020870016,"MANHATTAN",10031,"15",1
1020870029,"MANHATTAN",10031,"15",1
1020870031,"MANHATTAN",10031,"19",1
1020870031,"MANHATTAN",10031,"20",1
1020870033,"MANHATTAN",10031,"16",2
1020870033,"MANHATTAN",10031,"17",2
1020870034,"MANHATTAN",10031,"15",1
1020870036,"MANHATTAN",10031,"19",2
1020870036,"MANHATTAN",10031,"21",1
1020870041,"MANHATTAN",10031,"15",2
1020870046,"MANHATTAN",10031,"14",1
1020870046,"MANHATTAN",10031,"17",1
1020870046,"MANHATTAN",10031,"18",1
1020870046,"MANHATTAN",10031,"19",1
1020870050,"MANHATTAN",10031,"16",1
1020870050,"MANHATTAN",10031,"17",4
1020870050,"MANHATTAN",10031,"19",2
1020870088,"MANHATTAN",10031,"20",1
1020870088,"MANHATTAN",10031,"21",1
1020870093,"MANHATTAN",10031,"16",1
1020870093,"MANHATTAN",10031,"17",3
1020870093,"MANHATTAN",10031,"21",1
1020880019,"MANHATTAN",10031,"21",1
1020880038,"MANHATTAN",10031,"17",3
1020880051,"MANHATTAN",10031,"20",2
1020880074,"MANHATTAN",10031,"15",1
1020880080,"MANHATTAN",10031,"14",1
1020880098,"MANHATTAN",10031,"14",3
1020880098,"MANHATTAN",10031,"15",2
1020880098,"MANHATTAN",10031,"16",3
1020880098,"MANHATTAN",10031,"19",1
1020880098,"MANHATTAN",10031,"21",1
1020880106,"MANHATTAN",10031,"14",2
1020880106,"MANHATTAN",10031,"15",1
1020880114,"MANHATTAN",10031,"15",1
1020880114,"MANHATTAN",10031,"16",1
1020890029,"MANHATTAN",10031,"16",1
1020890031,"MANHATTAN",10031,"14",2
1020890033,"MANHATTAN",10031,"16",1
1020900019,"MANHATTAN",10031,"14",1
1020900019,"MANHATTAN",10031,"16",1
1020900021,"MANHATTAN",10031,"17",3
1020900029,"MANHATTAN",10031,"19",2
1020900029,"MANHATTAN",10031,"20",1
1020900040,"MANHATTAN",10031,"16",1
1020910017,"MANHATTAN",10031,"16",1
1020910038,"MANHATTAN",10031,"16",2
1020910038,"MANHATTAN",10031,"17",1
1020910038,"MANHATTAN",10031,"18",2
1020910038,"MANHATTAN",10031,"21",1
1020920026,"MANHATTAN",10031,"20",1
1020920026,"MANHATTAN",10031,"21",1
1020920046,"MANHATTAN",10031,"14",10
1020920046,"MANHATTAN",10031,"16",2
1020920046,"MANHATTAN",10031,"19",1
1020920046,"MANHATTAN",10031,"21",2
1020927501,"MANHATTAN",10031,"21",1
1020930029,"MANHATTAN",10031,"18",1
1020930029,"MANHATTAN",10031,"21",2
1020930035,"MANHATTAN",10031,"20",1
1020937501,"MANHATTAN",10031,"14",1
1020940024,"MANHATTAN",10031,"16",1
1020940036,"MANHATTAN",10031,"16",1
1020947501,"MANHATTAN",10031,"14",5
1020947501,"MANHATTAN",10031,"17",1
1020947502,"MANHATTAN",10031,"15",1
1020947502,"MANHATTAN",10031,"16",2
1020950023,"MANHATTAN",10031,"14",2
1020950023,"MANHATTAN",10031,"15",8
1020950023,"MANHATTAN",10031,"16",6
1020950023,"MANHATTAN",10031,"17",1
1020950023,"MANHATTAN",10031,"18",5
1020950023,"MANHATTAN",10031,"20",1
1020950023,"MANHATTAN",10031,"21",4
1020950033,"MANHATTAN",10031,"15",1
1020950033,"MANHATTAN",10031,"17",1
1020950033,"MANHATTAN",10031,"18",2
1020950033,"MANHATTAN",10031,"19",7
1020950033,"MANHATTAN",10031,"20",35
1020950033,"MANHATTAN",10031,"21",3
1020957501,"MANHATTAN",10031,"16",1
1020957502,"MANHATTAN",10031,"15",5
1020960017,"MANHATTAN",10031,"15",2
1020960017,"MANHATTAN",10031,"19",1
1020960034,"MANHATTAN",10031,"14",1
1020960040,"MANHATTAN",10031,"14",1
1020960040,"MANHATTAN",10031,"15",1
1020970027,"MANHATTAN",10031,"14",2
1020970040,"MANHATTAN",10031,"14",1
1020980013,"MANHATTAN",10031,"18",1
1020980019,"MANHATTAN",10031,"15",1
1020980023,"MANHATTAN",10031,"16",1
1020980029,"MANHATTAN",10031,"14",1
1020980029,"MANHATTAN",10031,"20",1
1020980036,"MANHATTAN",10031,"17",3
1020980036,"MANHATTAN",10031,"19",4
1020980043,"MANHATTAN",10031,"17",6
1020980043,"MANHATTAN",10031,"21",1
1020980047,"MANHATTAN",10031,"14",1
1020980047,"MANHATTAN",10031,"17",1
1020980053,"MANHATTAN",10031,"19",1
1020990010,"MANHATTAN",10031,"18",5
1020990015,"MANHATTAN",10031,"18",1
1020990015,"MANHATTAN",10031,"21",2
1020990017,"MANHATTAN",10031,"15",1
1020990022,"MANHATTAN",10031,"15",1
1020990022,"MANHATTAN",10031,"17",1
1020990022,"MANHATTAN",10031,"18",13
1020990022,"MANHATTAN",10031,"19",3
1020990022,"MANHATTAN",10031,"20",1
1020990022,"MANHATTAN",10031,"21",2
1020990025,"MANHATTAN",10031,"21",1
1020990029,"MANHATTAN",10031,"19",1
1020997502,"MANHATTAN",10031,"21",2
1021050001,"MANHATTAN",10039,"19",4
1021050001,"MANHATTAN",10039,"21",1
1021060003,"MANHATTAN",10039,"15",1
1021060003,"MANHATTAN",10039,"17",1
1021060003,"MANHATTAN",10039,"20",2
1021060003,"MANHATTAN",10039,"21",3
1021060050,"MANHATTAN",10039,"19",1
1021070003,"MANHATTAN",10032,"19",1
1021070072,"MANHATTAN",10032,"14",1
1021070072,"MANHATTAN",10032,"17",1
1021080003,"MANHATTAN",10032,"21",1
1021080009,"MANHATTAN",10032,"17",1
1021080010,"MANHATTAN",10032,"15",1
1021080026,"MANHATTAN",10032,"15",1
1021080033,"MANHATTAN",10032,"17",1
1021080035,"MANHATTAN",10032,"16",1
1021080035,"MANHATTAN",10032,"17",1
1021080035,"MANHATTAN",10032,"18",1
1021080039,"MANHATTAN",10032,"18",1
1021080052,"MANHATTAN",10032,"14",1
1021080052,"MANHATTAN",10032,"16",2
1021080053,"MANHATTAN",10032,"16",1
1021080064,"MANHATTAN",10032,"17",1
1021080068,"MANHATTAN",10032,"20",1
1021080073,"MANHATTAN",10032,"14",1
1021080075,"MANHATTAN",10032,"19",2
1021080077,"MANHATTAN",10032,"21",1
1021080081,"MANHATTAN",10032,"17",1
1021080081,"MANHATTAN",10032,"19",1
1021080081,"MANHATTAN",10032,"20",1
1021080083,"MANHATTAN",10032,"14",1
1021080083,"MANHATTAN",10032,"15",2
1021080083,"MANHATTAN",10032,"16",2
1021080083,"MANHATTAN",10032,"20",1
1021080083,"MANHATTAN",10032,"21",2
1021090001,"MANHATTAN",10032,"14",2
1021090001,"MANHATTAN",10032,"15",5
1021090005,"MANHATTAN",10032,"17",1
1021090007,"MANHATTAN",10032,"15",1
1021090007,"MANHATTAN",10032,"16",3
1021090007,"MANHATTAN",10032,"17",6
1021090007,"MANHATTAN",10032,"18",2
1021090016,"MANHATTAN",10032,"19",1
1021090017,"MANHATTAN",10032,"19",2
1021090017,"MANHATTAN",10032,"21",6
1021090018,"MANHATTAN",10032,"14",1
1021090018,"MANHATTAN",10032,"16",1
1021090018,"MANHATTAN",10032,"19",1
1021090024,"MANHATTAN",10032,"15",1
1021090043,"MANHATTAN",10032,"16",1
1021090046,"MANHATTAN",10032,"21",1
1021090070,"MANHATTAN",10032,"14",1
1021090088,"MANHATTAN",10032,"15",2
1021090088,"MANHATTAN",10032,"19",1
1021090101,"MANHATTAN",10032,"18",1
1021090101,"MANHATTAN",10032,"21",1
1021100011,"MANHATTAN",10032,"20",2
1021100018,"MANHATTAN",10032,"21",1
1021100024,"MANHATTAN",10032,"17",1
1021100024,"MANHATTAN",10032,"19",1
1021100024,"MANHATTAN",10032,"21",2
1021100052,"MANHATTAN",10032,"16",1
1021100053,"MANHATTAN",10032,"16",1
1021100060,"MANHATTAN",10032,"16",1
1021100060,"MANHATTAN",10032,"20",1
1021100062,"MANHATTAN",10032,"15",1
1021100062,"MANHATTAN",10032,"18",1
1021100062,"MANHATTAN",10032,"19",2
1021100062,"MANHATTAN",10032,"20",1
1021100065,"MANHATTAN",10032,"15",1
1021100065,"MANHATTAN",10032,"20",1
1021100066,"MANHATTAN",10032,"18",1
1021100066,"MANHATTAN",10032,"19",1
1021100066,"MANHATTAN",10032,"20",3
1021100066,"MANHATTAN",10032,"21",2
1021100070,"MANHATTAN",10032,"20",1
1021100071,"MANHATTAN",10032,"21",1
1021100078,"MANHATTAN",10032,"21",1
1021110005,"MANHATTAN",10032,"21",1
1021110010,"MANHATTAN",10032,"15",1
1021110010,"MANHATTAN",10032,"19",1
1021110010,"MANHATTAN",10032,"21",6
1021110015,"MANHATTAN",10032,"18",1
1021110038,"MANHATTAN",10032,"20",1
1021110038,"MANHATTAN",10032,"21",1
1021110040,"MANHATTAN",10032,"21",3
1021110041,"MANHATTAN",10032,"21",1
1021110042,"MANHATTAN",10032,"21",2
1021110043,"MANHATTAN",10032,"21",1
1021110050,"MANHATTAN",10032,"19",1
1021110052,"MANHATTAN",10032,"21",1
1021110064,"MANHATTAN",10032,"16",3
1021110064,"MANHATTAN",10032,"18",2
1021110083,"MANHATTAN",10032,"16",2
1021110083,"MANHATTAN",10032,"17",1
1021110083,"MANHATTAN",10032,"18",1
1021110083,"MANHATTAN",10032,"21",1
1021110084,"MANHATTAN",10032,"16",2
1021110084,"MANHATTAN",10032,"18",1
1021110084,"MANHATTAN",10032,"19",1
1021110084,"MANHATTAN",10032,"20",1
1021110084,"MANHATTAN",10032,"21",2
1021120001,"MANHATTAN",10032,"14",1
1021120010,"MANHATTAN",10032,"19",1
1021120014,"MANHATTAN",10032,"15",1
1021120014,"MANHATTAN",10032,"16",1
1021120014,"MANHATTAN",10032,"17",1
1021120014,"MANHATTAN",10032,"19",1
1021140005,"MANHATTAN",10032,"17",1
1021140005,"MANHATTAN",10032,"19",3
1021140010,"MANHATTAN",10032,"19",1
1021140010,"MANHATTAN",10032,"21",1
1021140015,"MANHATTAN",10032,"14",1
1021140019,"MANHATTAN",10032,"16",1
1021140023,"MANHATTAN",10032,"15",1
1021140025,"MANHATTAN",10032,"17",1
1021140030,"MANHATTAN",10032,"14",1
1021140030,"MANHATTAN",10032,"17",1
1021140030,"MANHATTAN",10032,"20",1
1021140035,"MANHATTAN",10032,"21",1
1021140070,"MANHATTAN",10032,"21",1
1021150001,"MANHATTAN",10032,"14",2
1021150001,"MANHATTAN",10032,"17",1
1021150005,"MANHATTAN",10032,"18",7
1021150011,"MANHATTAN",10032,"18",1
1021150011,"MANHATTAN",10032,"19",1
1021150017,"MANHATTAN",10032,"17",1
1021150030,"MANHATTAN",10032,"15",1
1021150031,"MANHATTAN",10032,"15",1
1021150032,"MANHATTAN",10032,"15",2
1021150032,"MANHATTAN",10032,"16",1
1021150032,"MANHATTAN",10032,"17",1
1021150047,"MANHATTAN",10032,"14",1
1021150047,"MANHATTAN",10032,"15",1
1021150047,"MANHATTAN",10032,"17",2
1021150053,"MANHATTAN",10032,"21",1
1021150057,"MANHATTAN",10032,"19",1
1021150060,"MANHATTAN",10032,"14",2
1021150060,"MANHATTAN",10032,"16",2
1021160001,"MANHATTAN",10032,"20",1
1021160001,"MANHATTAN",10032,"21",1
1021160019,"MANHATTAN",10032,"14",1
1021160031,"MANHATTAN",10032,"19",1
1021160047,"MANHATTAN",10032,"18",1
1021160052,"MANHATTAN",10032,"21",1
1021160058,"MANHATTAN",10032,"17",1
1021160058,"MANHATTAN",10032,"21",1
1021170007,"MANHATTAN",10032,"17",1
1021170011,"MANHATTAN",10032,"15",1
1021170017,"MANHATTAN",10032,"16",1
1021170018,"MANHATTAN",10032,"17",1
1021170019,"MANHATTAN",10032,"16",5
1021170019,"MANHATTAN",10032,"18",1
1021170019,"MANHATTAN",10032,"19",4
1021170019,"MANHATTAN",10032,"20",1
1021170020,"MANHATTAN",10032,"17",1
1021170020,"MANHATTAN",10032,"20",2
1021170021,"MANHATTAN",10032,"16",1
1021170022,"MANHATTAN",10032,"14",1
1021170022,"MANHATTAN",10032,"15",1
1021170022,"MANHATTAN",10032,"16",1
1021170023,"MANHATTAN",10032,"15",2
1021170023,"MANHATTAN",10032,"16",3
1021170028,"MANHATTAN",10032,"15",2
1021170028,"MANHATTAN",10032,"20",2
1021170028,"MANHATTAN",10032,"21",2
1021170032,"MANHATTAN",10032,"14",3
1021170032,"MANHATTAN",10032,"15",1
1021170032,"MANHATTAN",10032,"16",1
1021170032,"MANHATTAN",10032,"17",1
1021170034,"MANHATTAN",10032,"19",1
1021170042,"MANHATTAN",10032,"20",1
1021170047,"MANHATTAN",10032,"20",1
1021170048,"MANHATTAN",10032,"20",1
1021170051,"MANHATTAN",10032,"14",1
1021170054,"MANHATTAN",10032,"15",2
1021170054,"MANHATTAN",10032,"17",2
1021170054,"MANHATTAN",10032,"20",1
1021180001,"MANHATTAN",10032,"14",1
1021180001,"MANHATTAN",10032,"15",1
1021180011,"MANHATTAN",10032,"14",1
1021180043,"MANHATTAN",10032,"14",4
1021180043,"MANHATTAN",10032,"15",1
1021180043,"MANHATTAN",10032,"16",1
1021180062,"MANHATTAN",10032,"17",1
1021180072,"MANHATTAN",10032,"14",3
1021180072,"MANHATTAN",10032,"16",1
1021190001,"MANHATTAN",10032,"15",1
1021190001,"MANHATTAN",10032,"21",1
1021190005,"MANHATTAN",10032,"15",1
1021190005,"MANHATTAN",10032,"16",1
1021190005,"MANHATTAN",10032,"17",3
1021190021,"MANHATTAN",10032,"17",1
1021190036,"MANHATTAN",10032,"18",1
1021190036,"MANHATTAN",10032,"21",1
1021190068,"MANHATTAN",10032,"16",1
1021200001,"MANHATTAN",10032,"16",2
1021200008,"MANHATTAN",10032,"17",1
1021200040,"MANHATTAN",10032,"21",1
1021200041,"MANHATTAN",10032,"21",5
1021200044,"MANHATTAN",10032,"18",1
1021200052,"MANHATTAN",10032,"16",1
1021200062,"MANHATTAN",10032,"16",1
1021210039,"MANHATTAN",10032,"18",1
1021210039,"MANHATTAN",10032,"21",1
1021210043,"MANHATTAN",10032,"16",1
1021210051,"MANHATTAN",10032,"21",1
1021210054,"MANHATTAN",10032,"19",1
1021220001,"MANHATTAN",10032,"14",1
1021220001,"MANHATTAN",10032,"15",1
1021220001,"MANHATTAN",10032,"17",1
1021220001,"MANHATTAN",10032,"18",1
1021220014,"MANHATTAN",10032,"14",1
